year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2024,1,4,4,2024-01-04,WN,516.0,CHS,"Charleston, SC",South Carolina,BWI,"Baltimore, MD",Maryland,720.0,713.0,-7.0,7.0,720.0,824.0,4.0,845.0,828.0,-17.0,0.0,A,0.0,85.0,75.0,64.0,472.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,519.0,DAL,"Dallas, TX",Texas,LAS,"Las Vegas, NV",Nevada,1035.0,1034.0,-1.0,11.0,1045.0,1113.0,4.0,1135.0,1117.0,-18.0,0.0,A,0.0,180.0,163.0,148.0,1067.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,519.0,LAS,"Las Vegas, NV",Nevada,LGB,"Long Beach, CA",California,1220.0,1220.0,0.0,23.0,1243.0,1325.0,3.0,1335.0,1328.0,-7.0,0.0,A,0.0,75.0,68.0,42.0,231.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,52.0,DAL,"Dallas, TX",Texas,LBB,"Lubbock, TX",Texas,2045.0,2218.0,24.0,12.0,2230.0,2318.0,3.0,2155.0,2321.0,38.0,0.0,A,0.0,70.0,63.0,48.0,293.0,0.0,0.0,77.0,0.0,9.0
2024,1,4,4,2024-01-04,WN,52.0,DEN,"Denver, CO",Colorado,SAN,"San Diego, CA",California,815.0,822.0,7.0,17.0,839.0,931.0,7.0,950.0,938.0,-12.0,0.0,A,0.0,155.0,136.0,112.0,853.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,52.0,HOU,"Houston, TX",Texas,DAL,"Dallas, TX",Texas,1900.0,1923.0,23.0,10.0,1933.0,2015.0,4.0,2010.0,2019.0,9.0,0.0,A,0.0,70.0,56.0,42.0,239.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,52.0,SAN,"San Diego, CA",California,SJC,"San Jose, CA",California,1030.0,1025.0,-5.0,13.0,1038.0,1144.0,2.0,1155.0,1146.0,-9.0,0.0,A,0.0,85.0,81.0,66.0,417.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,52.0,SJC,"San Jose, CA",California,HOU,"Houston, TX",Texas,1240.0,1252.0,12.0,8.0,1300.0,1804.0,3.0,1815.0,1807.0,-8.0,0.0,A,0.0,215.0,195.0,184.0,1621.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,522.0,BNA,"Nashville, TN",Tennessee,SRQ,"Sarasota/Bradenton, FL",Florida,810.0,810.0,0.0,34.0,844.0,1123.0,4.0,1100.0,1127.0,27.0,0.0,A,0.0,110.0,137.0,99.0,648.0,0.0,0.0,27.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,522.0,PIT,"Pittsburgh, PA",Pennsylvania,BNA,"Nashville, TN",Tennessee,640.0,635.0,-5.0,32.0,707.0,718.0,7.0,720.0,725.0,5.0,0.0,A,0.0,100.0,110.0,71.0,462.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,523.0,AUS,"Austin, TX",Texas,SAN,"San Diego, CA",California,1040.0,1038.0,-2.0,13.0,1051.0,1136.0,2.0,1150.0,1138.0,-12.0,0.0,A,0.0,190.0,180.0,165.0,1164.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,523.0,SAN,"San Diego, CA",California,RNO,"Reno, NV",Nevada,1240.0,1234.0,-6.0,11.0,1245.0,1407.0,4.0,1420.0,1411.0,-9.0,0.0,A,0.0,100.0,97.0,82.0,488.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,5236.0,DAL,"Dallas, TX",Texas,MDW,"Chicago, IL",Illinois,1545.0,1551.0,6.0,16.0,1607.0,1753.0,4.0,1755.0,1757.0,2.0,0.0,A,0.0,130.0,126.0,106.0,793.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,526.0,DEN,"Denver, CO",Colorado,LAX,"Los Angeles, CA",California,810.0,819.0,9.0,16.0,835.0,927.0,5.0,945.0,932.0,-13.0,0.0,A,0.0,155.0,133.0,112.0,862.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,527.0,FAT,"Fresno, CA",California,LAS,"Las Vegas, NV",Nevada,1125.0,1121.0,-4.0,8.0,1129.0,1217.0,5.0,1240.0,1222.0,-18.0,0.0,A,0.0,75.0,61.0,48.0,259.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,527.0,LAS,"Las Vegas, NV",Nevada,MDW,"Chicago, IL",Illinois,1325.0,1327.0,2.0,23.0,1350.0,1853.0,4.0,1900.0,1857.0,-3.0,0.0,A,0.0,215.0,210.0,183.0,1521.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,527.0,MDW,"Chicago, IL",Illinois,LGA,"New York, NY",New York,1945.0,2012.0,24.0,11.0,2023.0,2249.0,5.0,2250.0,2254.0,4.0,0.0,A,0.0,125.0,102.0,86.0,725.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,528.0,SAN,"San Diego, CA",California,PHX,"Phoenix, AZ",Arizona,1000.0,956.0,-4.0,13.0,1009.0,1201.0,8.0,1220.0,1209.0,-11.0,0.0,A,0.0,80.0,73.0,52.0,304.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,53.0,DAL,"Dallas, TX",Texas,HOU,"Houston, TX",Texas,1930.0,1926.0,-4.0,16.0,1942.0,2028.0,3.0,2045.0,2031.0,-14.0,0.0,A,0.0,75.0,65.0,46.0,239.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,53.0,HOU,"Houston, TX",Texas,CRP,"Corpus Christi, TX",Texas,2135.0,2141.0,6.0,9.0,2150.0,2225.0,5.0,2230.0,2230.0,0.0,0.0,A,0.0,55.0,49.0,35.0,187.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,532.0,LAX,"Los Angeles, CA",California,OAK,"Oakland, CA",California,855.0,1325.0,-2.0,16.0,1338.5,1506.0,6.0,1020.0,1508.0,-8.0,1.0,A,0.0,85.0,130.0,104.0,337.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,532.0,OAK,"Oakland, CA",California,SEA,"Seattle, WA",Washington,1110.0,1116.0,6.0,10.0,1126.0,1314.0,5.0,1325.0,1319.0,-6.0,0.0,A,0.0,135.0,123.0,108.0,672.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,533.0,BOS,"Boston, MA",Massachusetts,MDW,"Chicago, IL",Illinois,715.0,707.0,-8.0,10.0,717.0,825.0,4.0,905.0,829.0,-36.0,0.0,A,0.0,170.0,142.0,128.0,861.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,533.0,DAL,"Dallas, TX",Texas,ONT,"Ontario, CA",California,1525.0,1551.0,24.0,17.0,1608.0,1655.0,4.0,1640.0,1659.0,19.0,0.0,A,0.0,195.0,188.0,167.0,1200.0,19.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,533.0,MDW,"Chicago, IL",Illinois,SAT,"San Antonio, TX",Texas,955.0,955.0,0.0,14.0,1009.0,1231.0,2.0,1250.0,1233.0,-17.0,0.0,A,0.0,175.0,158.0,142.0,1036.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,533.0,ONT,"Ontario, CA",California,PHX,"Phoenix, AZ",Arizona,1715.0,1737.0,22.0,15.0,1752.0,1944.0,5.0,1930.0,1949.0,19.0,0.0,A,0.0,75.0,72.0,52.0,325.0,1.0,0.0,0.0,0.0,18.0
2024,1,4,4,2024-01-04,WN,533.0,PHX,"Phoenix, AZ",Arizona,MCI,"Kansas City, MO",Missouri,2005.0,2022.0,17.0,10.0,2032.0,2339.0,11.0,2335.0,2350.0,15.0,0.0,A,0.0,150.0,148.0,127.0,1044.0,0.0,0.0,0.0,0.0,15.0
2024,1,4,4,2024-01-04,WN,533.0,SAT,"San Antonio, TX",Texas,DAL,"Dallas, TX",Texas,1330.0,1325.0,-5.0,5.0,1330.0,1415.0,16.5,1440.0,1434.0,-6.0,0.0,A,0.0,70.0,69.0,45.0,247.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,536.0,BWI,"Baltimore, MD",Maryland,MKE,"Milwaukee, WI",Wisconsin,925.0,920.0,-5.0,13.0,933.0,1009.0,5.0,1030.0,1014.0,-16.0,0.0,A,0.0,125.0,114.0,96.0,641.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,537.0,COS,"Colorado Springs, CO",Colorado,PHX,"Phoenix, AZ",Arizona,1305.0,1309.0,4.0,15.0,1324.0,1443.0,5.0,1455.0,1448.0,-7.0,0.0,A,0.0,110.0,99.0,79.0,551.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,537.0,DEN,"Denver, CO",Colorado,COS,"Colorado Springs, CO",Colorado,1145.0,1147.0,2.0,15.0,1202.0,1222.0,5.0,1230.0,1227.0,-3.0,0.0,A,0.0,45.0,40.0,20.0,73.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,537.0,ONT,"Ontario, CA",California,SJC,"San Jose, CA",California,1625.0,1620.0,-5.0,7.0,1627.0,1725.0,4.0,1740.0,1729.0,-11.0,0.0,A,0.0,75.0,69.0,58.0,333.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,537.0,PHX,"Phoenix, AZ",Arizona,ONT,"Ontario, CA",California,1535.0,1536.0,1.0,9.0,1545.0,1535.0,4.0,1550.0,1539.0,-11.0,0.0,A,0.0,75.0,63.0,50.0,325.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,538.0,ORD,"Chicago, IL",Illinois,BNA,"Nashville, TN",Tennessee,1350.0,1348.0,-2.0,11.0,1359.0,1458.0,16.0,1520.0,1514.0,-6.0,0.0,A,0.0,90.0,86.0,59.0,409.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,539.0,LAS,"Las Vegas, NV",Nevada,SAN,"San Diego, CA",California,930.0,929.0,-1.0,14.0,943.0,1025.0,3.0,1040.0,1028.0,-12.0,0.0,A,0.0,70.0,59.0,42.0,258.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,539.0,MSY,"New Orleans, LA",Louisiana,LAS,"Las Vegas, NV",Nevada,635.0,635.0,0.0,11.0,646.0,813.0,4.0,830.0,817.0,-13.0,0.0,A,0.0,235.0,222.0,207.0,1500.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,539.0,SAN,"San Diego, CA",California,DEN,"Denver, CO",Colorado,1125.0,1125.0,0.0,18.0,1143.0,1437.0,4.0,1445.0,1441.0,-4.0,0.0,A,0.0,140.0,136.0,114.0,853.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,54.0,HOU,"Houston, TX",Texas,DAL,"Dallas, TX",Texas,2030.0,2025.0,-5.0,18.0,2043.0,2126.0,16.5,2135.0,2157.0,22.0,0.0,A,0.0,65.0,92.0,43.0,239.0,0.0,0.0,22.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,540.0,LAS,"Las Vegas, NV",Nevada,MDW,"Chicago, IL",Illinois,1150.0,1201.0,11.0,29.0,1230.0,1734.0,4.0,1725.0,1738.0,13.0,0.0,A,0.0,215.0,217.0,184.0,1521.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,540.0,MDW,"Chicago, IL",Illinois,STL,"St. Louis, MO",Missouri,1825.0,1825.0,0.0,11.0,1836.0,1922.0,14.0,1935.0,1936.0,1.0,0.0,A,0.0,70.0,71.0,46.0,251.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,540.0,STL,"St. Louis, MO",Missouri,MCO,"Orlando, FL",Florida,2025.0,2020.0,-5.0,8.0,2028.0,2316.0,8.0,2340.0,2324.0,-16.0,0.0,A,0.0,135.0,124.0,108.0,882.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,541.0,HOU,"Houston, TX",Texas,SLC,"Salt Lake City, UT",Utah,835.0,834.0,-1.0,14.0,848.0,1027.0,6.0,1050.0,1033.0,-17.0,0.0,A,0.0,195.0,179.0,159.0,1214.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,541.0,MSY,"New Orleans, LA",Louisiana,HOU,"Houston, TX",Texas,615.0,611.0,-4.0,8.0,619.0,713.0,3.0,740.0,716.0,-24.0,0.0,A,0.0,85.0,65.0,54.0,302.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,542.0,ALB,"Albany, NY",New York,BWI,"Baltimore, MD",Maryland,600.0,559.0,-1.0,9.0,608.0,702.0,3.0,730.0,705.0,-25.0,0.0,A,0.0,90.0,66.0,54.0,289.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,542.0,BWI,"Baltimore, MD",Maryland,MSP,"Minneapolis, MN",Minnesota,820.0,817.0,-3.0,19.0,836.0,959.0,5.0,1010.0,1004.0,-6.0,0.0,A,0.0,170.0,167.0,143.0,936.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,542.0,MSP,"Minneapolis, MN",Minnesota,LAS,"Las Vegas, NV",Nevada,1110.0,1107.0,-3.0,34.0,1141.0,1237.0,11.0,1250.0,1248.0,-2.0,0.0,A,0.0,220.0,221.0,176.0,1299.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,543.0,ALB,"Albany, NY",New York,TPA,"Tampa, FL",Florida,1310.0,1317.0,7.0,8.0,1325.0,1604.0,4.0,1625.0,1608.0,-17.0,0.0,A,0.0,195.0,171.0,159.0,1130.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,543.0,BWI,"Baltimore, MD",Maryland,ALB,"Albany, NY",New York,1115.0,1110.0,-5.0,15.0,1125.0,1219.0,3.0,1230.0,1222.0,-8.0,0.0,A,0.0,75.0,72.0,54.0,289.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,5438.0,SAT,"San Antonio, TX",Texas,MDW,"Chicago, IL",Illinois,1515.0,1512.0,-3.0,9.0,1521.0,1732.0,3.0,1745.0,1735.0,-10.0,0.0,A,0.0,150.0,143.0,131.0,1036.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,544.0,BNA,"Nashville, TN",Tennessee,PHX,"Phoenix, AZ",Arizona,1425.0,1426.0,1.0,12.0,1438.0,1656.0,4.0,1720.0,1700.0,-20.0,0.0,A,0.0,235.0,214.0,198.0,1449.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,544.0,PHX,"Phoenix, AZ",Arizona,SNA,"Santa Ana, CA",California,1800.0,1811.0,11.0,14.0,1825.0,1819.0,4.0,1820.0,1823.0,3.0,0.0,A,0.0,80.0,72.0,54.0,338.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,544.0,SNA,"Santa Ana, CA",California,OAK,"Oakland, CA",California,1855.0,1857.0,2.0,16.0,1913.0,2020.0,6.0,2020.0,2026.0,6.0,0.0,A,0.0,85.0,89.0,67.0,371.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,544.0,SRQ,"Sarasota/Bradenton, FL",Florida,BNA,"Nashville, TN",Tennessee,1235.0,1234.0,-1.0,14.0,1248.0,1323.0,5.0,1345.0,1328.0,-17.0,0.0,A,0.0,130.0,114.0,95.0,648.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,5454.0,DAL,"Dallas, TX",Texas,CLT,"Charlotte, NC",North Carolina,1520.0,1547.0,24.0,18.0,1605.0,1900.0,10.0,1840.0,1910.0,30.0,0.0,A,0.0,140.0,143.0,115.0,926.0,13.0,0.0,3.0,0.0,14.0
2024,1,4,4,2024-01-04,WN,546.0,OAK,"Oakland, CA",California,LAS,"Las Vegas, NV",Nevada,1955.0,1951.0,-4.0,12.0,2003.0,2105.0,4.0,2125.0,2109.0,-16.0,0.0,A,0.0,90.0,78.0,62.0,407.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,547.0,HNL,"Honolulu, HI",Hawaii,ITO,"Hilo, HI",Hawaii,610.0,604.0,-6.0,12.0,616.0,655.0,4.0,710.0,659.0,-11.0,0.0,A,0.0,60.0,55.0,39.0,216.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,5478.0,IAH,"Houston, TX",Texas,MCO,"Orlando, FL",Florida,1435.0,1428.0,-7.0,8.0,1436.0,1725.0,8.0,1755.0,1733.0,-22.0,0.0,A,0.0,140.0,125.0,109.0,854.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,5478.0,LAS,"Las Vegas, NV",Nevada,IAH,"Houston, TX",Texas,850.0,848.0,-2.0,11.0,859.0,1326.0,5.0,1340.0,1331.0,-9.0,0.0,A,0.0,170.0,163.0,147.0,1222.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,5478.0,MCO,"Orlando, FL",Florida,BUF,"Buffalo, NY",New York,1835.0,1830.0,-5.0,10.0,1840.0,2051.0,3.0,2110.0,2054.0,-16.0,0.0,A,0.0,155.0,144.0,131.0,1011.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,5478.0,SNA,"Santa Ana, CA",California,LAS,"Las Vegas, NV",Nevada,645.0,643.0,-2.0,29.0,712.0,756.0,8.0,805.0,804.0,-1.0,0.0,A,0.0,80.0,81.0,44.0,226.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,548.0,MCO,"Orlando, FL",Florida,PIT,"Pittsburgh, PA",Pennsylvania,1645.0,1649.0,4.0,11.0,1700.0,1852.0,4.0,1900.0,1856.0,-4.0,0.0,A,0.0,135.0,127.0,112.0,834.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,549.0,AMA,"Amarillo, TX",Texas,DAL,"Dallas, TX",Texas,600.0,557.0,-3.0,18.0,615.0,706.0,4.0,715.0,710.0,-5.0,0.0,A,0.0,75.0,73.0,51.0,323.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,550.0,OAK,"Oakland, CA",California,LGB,"Long Beach, CA",California,1115.0,1113.0,-2.0,12.0,1125.0,1225.0,4.0,1240.0,1229.0,-11.0,0.0,A,0.0,85.0,76.0,60.0,353.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,552.0,MCO,"Orlando, FL",Florida,SJU,"San Juan, PR",Puerto Rico,1910.0,1922.0,12.0,15.0,1937.0,2249.0,4.0,2255.0,2253.0,-2.0,0.0,A,0.0,165.0,151.0,132.0,1189.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,553.0,DEN,"Denver, CO",Colorado,MSP,"Minneapolis, MN",Minnesota,1005.0,1017.0,12.0,15.0,1032.0,1259.0,3.0,1300.0,1302.0,2.0,0.0,A,0.0,115.0,105.0,87.0,680.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,553.0,GEG,"Spokane, WA",Washington,DEN,"Denver, CO",Colorado,605.0,604.0,-1.0,26.0,630.0,929.0,7.0,920.0,936.0,16.0,0.0,A,0.0,135.0,152.0,119.0,836.0,0.0,0.0,16.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,553.0,MSP,"Minneapolis, MN",Minnesota,MDW,"Chicago, IL",Illinois,1340.0,1343.0,3.0,19.0,1402.0,1508.0,5.0,1510.0,1513.0,3.0,0.0,A,0.0,90.0,90.0,66.0,349.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,554.0,CMH,"Columbus, OH",Ohio,MDW,"Chicago, IL",Illinois,2025.0,2017.0,-8.0,10.0,2027.0,2017.0,3.0,2040.0,2020.0,-20.0,0.0,A,0.0,75.0,63.0,50.0,283.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,554.0,DAL,"Dallas, TX",Texas,MSY,"New Orleans, LA",Louisiana,1155.0,1152.0,-3.0,13.0,1205.0,1304.0,4.0,1320.0,1308.0,-12.0,0.0,A,0.0,85.0,76.0,59.0,436.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,554.0,MSY,"New Orleans, LA",Louisiana,TPA,"Tampa, FL",Florida,1405.0,1400.0,-5.0,11.0,1411.0,1616.0,2.0,1635.0,1618.0,-17.0,0.0,A,0.0,90.0,78.0,65.0,488.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,554.0,TPA,"Tampa, FL",Florida,CMH,"Columbus, OH",Ohio,1720.0,1714.0,-6.0,14.0,1728.0,1917.0,3.0,1935.0,1920.0,-15.0,0.0,A,0.0,135.0,126.0,109.0,829.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,555.0,LAS,"Las Vegas, NV",Nevada,TUS,"Tucson, AZ",Arizona,1550.0,1548.0,-2.0,11.0,1559.0,1754.0,4.0,1815.0,1758.0,-17.0,0.0,A,0.0,85.0,70.0,55.0,365.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,555.0,SMF,"Sacramento, CA",California,LAS,"Las Vegas, NV",Nevada,1335.0,1334.0,-1.0,10.0,1344.0,1441.0,9.0,1500.0,1450.0,-10.0,0.0,A,0.0,85.0,76.0,57.0,397.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,556.0,TPA,"Tampa, FL",Florida,IND,"Indianapolis, IN",Indiana,2000.0,1958.0,-2.0,11.0,2009.0,2206.0,3.0,2220.0,2209.0,-11.0,0.0,A,0.0,140.0,131.0,117.0,837.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,5567.0,MDW,"Chicago, IL",Illinois,AUS,"Austin, TX",Texas,2110.0,2246.0,24.0,21.0,2307.0,129.0,5.0,2355.0,134.0,38.0,0.0,A,0.0,165.0,168.0,142.0,972.0,0.0,0.0,3.0,0.0,96.0
2024,1,4,4,2024-01-04,WN,557.0,MCI,"Kansas City, MO",Missouri,PHX,"Phoenix, AZ",Arizona,1115.0,1113.0,-2.0,9.0,1122.0,1245.0,7.0,1315.0,1252.0,-23.0,0.0,A,0.0,180.0,159.0,143.0,1044.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,557.0,PHX,"Phoenix, AZ",Arizona,SMF,"Sacramento, CA",California,1400.0,1358.0,-2.0,7.0,1405.0,1452.0,5.0,1500.0,1457.0,-3.0,0.0,A,0.0,120.0,119.0,107.0,647.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,558.0,DAL,"Dallas, TX",Texas,PHX,"Phoenix, AZ",Arizona,730.0,727.0,-3.0,12.0,739.0,850.0,7.0,915.0,857.0,-18.0,0.0,A,0.0,165.0,150.0,131.0,879.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,558.0,PHX,"Phoenix, AZ",Arizona,SAN,"San Diego, CA",California,1005.0,1000.0,-5.0,17.0,1017.0,1008.0,2.0,1025.0,1010.0,-15.0,0.0,A,0.0,80.0,70.0,51.0,304.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,558.0,SAN,"San Diego, CA",California,SFO,"San Francisco, CA",California,1105.0,1104.0,-1.0,17.0,1121.0,1233.0,3.0,1240.0,1236.0,-4.0,0.0,A,0.0,95.0,92.0,72.0,447.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,559.0,BWI,"Baltimore, MD",Maryland,IND,"Indianapolis, IN",Indiana,1525.0,1532.0,7.0,10.0,1542.0,1707.0,3.0,1715.0,1710.0,-5.0,0.0,A,0.0,110.0,98.0,85.0,516.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,559.0,DAL,"Dallas, TX",Texas,SAT,"San Antonio, TX",Texas,2010.0,2006.0,-4.0,12.0,2018.0,2114.0,2.0,2115.0,2116.0,1.0,0.0,A,0.0,65.0,70.0,56.0,247.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,559.0,IND,"Indianapolis, IN",Indiana,DAL,"Dallas, TX",Texas,1750.0,1753.0,3.0,8.0,1801.0,1854.0,2.0,1915.0,1856.0,-19.0,0.0,A,0.0,145.0,123.0,113.0,755.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,559.0,PVD,"Providence, RI",Rhode Island,BWI,"Baltimore, MD",Maryland,1315.0,1310.0,-5.0,7.0,1317.0,1413.0,5.0,1440.0,1418.0,-22.0,0.0,A,0.0,85.0,68.0,56.0,327.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,560.0,PHX,"Phoenix, AZ",Arizona,ABQ,"Albuquerque, NM",New Mexico,1000.0,951.0,-9.0,23.0,1014.0,1107.0,5.0,1110.0,1112.0,2.0,0.0,A,0.0,70.0,81.0,53.0,328.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,560.0,SNA,"Santa Ana, CA",California,PHX,"Phoenix, AZ",Arizona,700.0,654.0,-6.0,26.0,720.0,911.0,7.0,920.0,918.0,-2.0,0.0,A,0.0,80.0,84.0,51.0,338.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,561.0,ATL,"Atlanta, GA",Georgia,FLL,"Fort Lauderdale, FL",Florida,2145.0,2151.0,6.0,14.0,2205.0,2327.0,4.0,2335.0,2331.0,-4.0,0.0,A,0.0,110.0,100.0,82.0,581.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,561.0,MKE,"Milwaukee, WI",Wisconsin,ATL,"Atlanta, GA",Georgia,1750.0,1749.0,-1.0,9.0,1758.0,2028.0,6.0,2055.0,2034.0,-21.0,0.0,A,0.0,125.0,105.0,90.0,669.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,562.0,AUS,"Austin, TX",Texas,MCO,"Orlando, FL",Florida,2020.0,2028.0,8.0,9.0,2037.0,2331.0,6.0,2345.0,2337.0,-8.0,0.0,A,0.0,145.0,129.0,114.0,994.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,563.0,LAS,"Las Vegas, NV",Nevada,DAL,"Dallas, TX",Texas,600.0,600.0,0.0,13.0,613.0,1027.0,3.0,1035.0,1030.0,-5.0,0.0,A,0.0,155.0,150.0,134.0,1067.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,564.0,ATL,"Atlanta, GA",Georgia,BWI,"Baltimore, MD",Maryland,940.0,1159.0,24.0,11.0,1210.0,1339.0,3.0,1120.0,1342.0,38.0,0.0,A,0.0,100.0,103.0,89.0,577.0,125.0,0.0,3.0,0.0,14.0
